text,createTime
bukan saatnya mencela. saling jaga saling bantu. jangan lupa donasi.,1765101489
catat abis tuh buang😹,1765099309
yg komen termul semua mana smpe sejt lagi likenya🗿,1765124484
padahal ada teknologi recorder,1764924060
"serba salah anj kyknya,smua² keliatan jelek d mata pembenci",1764930366
"Heran bgt netijen maunya apa sih ya Allah, do’ain yg baik baik ajalah😔",1765096263
"mau wapres gmn aja ttp salah geis di mata anak abah, jd pls gausa lawan🙏🏼",1764937420
"jujuuurrr, sepatunye @sepatukanky",1765064043
"jangan dicatet doang pak, kami tunggu hasilnya😅",1764953524
🥰🥰🥰,1765178240
kikpanya,1765104477
"Kalau kritik dan puji harus adil ya ges, klo yang dilakukan bagus dipuji/diapresiasi, klo yang dilakukan tidak bagus/tidak seharusnya dikritik, jangan semuanya dihujat 🗿",1764985485
"nahh,yg kek gini kami mau pak😌",1765102512
Ya allah aku sedih banget,1765067976
stop deh buzzer gibran,1764938555
knp di hujat ? karna tidak mengatas namakan rakyat,1765083524
"Semangat Pak Wapres, semoga yg hujat Bapak sehat selalu ya, dan Bapak makin sabar dan makin bersinar 🌷",1764994894
GK tega,1765268113
"Bare minimum bare minimum, lu pada liat pejabat laen begini gak? selain angkat karung beras sama nunjuk2 pinggir sungai sambil pake rompi 🙂🙏🏻",1765040460
ganti Irwandi jadi wapres daripada kayak gini,1765121434
emg harusnya ganti rakyat si wkwkw semua yang dilakuin serba salahhh. susah kalo udah pembenci mah mau ngelakuin 100000 kebaikan gabakal terlihat.,1764930267
salah mulu anjr jd gibran😭,1765081724
"mencatat
yg mau ikut arisan daster siapa aja...",1765087340
dulu mengayomi se solo sekarang seindonesia🥰 sehat sehat pak wapres🥰,1765086524
pencatat kotak amal masjid inimah,1764933980
Kyk ibu sherly,1764950072
ngak mau muji ngak mau hujat semoga sama sama sehat aja biar tetep kerja pak Gibran semangat juga buat kalian,1764984809
SEHAT SELALU PAK GIBRAN KAMI INGIN MELIHAT ANDA MEMBANGUN INDONESIA INI MENJADI LEBIH MAJU,1764993475
"rakyat oh rakyat.. wapres aktif salah, wapres g aktif lebih salah lagi, kalian tuh maunya apa sih",1765017760
Innalillahi Wainna Ilaihi Rojiun,1764993688
"bener emang harusnya ganti rakyat, ada aja yang julit anjir 😭",1764954073
"kalo sampe hal begini di masalahin, lu pada overhate dah sumpah",1765066741
kalau anis bisanya apa😏,1764932623
"???? hasil eksploitasi alam 10-20 tahun ini bisalah di jadikan dana untuk daerah terdampak di cuaca ekstrem saat ini.
bernegara ada bernegara tiada
.",1765069625
Kalian Emang Nggk Punya Hati 🥺,1764943217
"ngeliat komentar² keknya mereka ngga pernah dipuji sama org deh. hal² sekecil apapun, selagi itu baik APRESIASI WOY🫵🏻",1765019819
"Hey guys buat yg nanya ini harusnya tugas kepala daerah, jujur daerah udah ga sanggup tanganin sendiri 🥹. Bahkan untuk aceh aja, para bupati udah pada bikin surat pernyataan ga sanggup menangani sendiri dan butuh bantuan pusat. Buat yg blg ini bare minimum, sure you’re entitled to your own opinion tapi menurutku, sekecil apapun atau sebesar apapun effort seseorang, it still deserves appreciation ☺️",1764952646
halah halah komennya,1764938761
catet doang tar buang trmpat sampah...ngapai....aksi aja yg bener,1765059239
"ngeri yaa indo, sebenernya mah semua pejabat kek gini tapi baru ngeliat wapres kek gini pada denial. huft emang seenggak perhatian itu yaa pejabat² indo sampe rakyatnya digiin aja ngerasa aneh n kebingungan 😔",1764937058
#GantiRakyat,1765100527
"masih gak habis fikir sama yg suka ngehujat. 🥺
kalian udah berbuat apa untuk negeri ini??",1764947846
"Nah siapa bilang kemarin mas wapres plonga plongo,liat sendiri kinerja langsung berbaur ngobrol sama masy....nanti ada katakan pecitraan pula 😂👍",1765193967
sehat selalu pak gibran,1765023281
😂😂😂,1765069481
"wapres gini di hujat, yang pergi umroh malah di bela",1764989338
"sakit banget hatiku liat presiden dan wapresiden di hujat sumpa
kayak nya mmg rata2 harus ganti rakyat ajaaaa😭",1764933653
baru liat wapres kerja ....10 tahun kmren gue ga pernah liat...,1764990006
stop yah gyes ngehujat presiden dan wakil presiden cuman di indo rakyatnya kayak gini loh tapi salut sama presiden dan wapres tetap menjalankan tugas dengan baik sehat²yah pak,1764992215
"klo masi ada embel embel bantuan dari peresiden"" bantuan dari wakil peresiden"" apa lagi bantuan dari dpr"" dah lah pencitraan doang itu bukan benar bener cinta rakyat",1765031644
"Ga pake rompi ga pake masker langsung terjun ke lapangan, masih aja di hujat",1764934205
apa si yg dicatet jd kepo…,1764930865
𝙳𝚘𝚊 𝚝𝚎𝚛𝚋𝚊𝚒𝚔 𝚞/𝚔 𝙼𝚊𝚜 𝙶𝚒𝚋𝚛𝚊𝚗🤲🤲🤲𝙹𝚊𝚠𝚊~𝙻𝚊𝚖𝚙𝚞𝚗𝚐 𝚜𝚒𝚊𝚙 𝚍𝚞𝚔𝚞𝚗𝚐 𝚁𝙸1😎😎😎😎🤲🤲🤲,1764976849
"komennya awikwok banget :""v itu emg udah kewajiban dia sbg wapres, gak perlu overproud 🙏",1764961465
"Nah gini memang seharusnya.. bukan pejabat yg nanya doang terus lupa, harusnya memang di catet.",1764987529
Dari pada kita punya wakil,1765120258
😧😨😰😦😯😯,1765256788
ya allah sedih banget😭,1764954315
"at least dri segala hal yang ga di dengar, dia masih mau mendengarkan, disemogakan aja apa yang disampaikan warga diturutin, karna banyak pemerintah yg bilangnya bkl mensejahterakan rakyat ternyata malah korupsi😂",1764948012
Rompi anti peluru nya mana pak gibran??,1764992991
Ilmu pak prabowo nurun k mas gibran…smngtt trs mas…,1765078767
"klw sdah benci dan sakit hati mw bagaimanapun berbuat baik ke org lain tetap bakal salah d mata pembenci nya...... #wabah
(N)ajis",1765007287
"WARGA TIKTOK KENAPA DAHHHH, KEK HUJATAN GINI KOMEN2 NYA",1764988426
meanwhile in other universe si verrel pake rompi bjir,1764946952
"Iya ini emang udah tugas wapres guys, tugas rakyatnya hanya mencari kesalahan.",1765001795
"Heran banyak yg bilang bare minimum seolah ga perlu bilang trimakasih, padahal sama halnya posisi seorang anak kepada orang tua, ketika orang tua bertanggung jawab ke anak, melindungi anak, memberi yg dibutuhkan, pasti kita sebagai seorang anak akan sangat berterimakasih kepada orang tua walaupun itu bare minimum mreka kepada anak, intinya tugas memanglah tugas, kewajiban tetap kewajiban, tapi tidak semua orang bisa bertanggung jawab akan tugasnya, saya tidak membela pejabat manapun, tp saya miris melihat org2 yg tidak bisa menghargai jerih payah orang lain dengan dalih krn itu tugas nya, pdhal taruhannya nyawa juga turun langsung membantu korban bencana 😌",1764947389
sebaik ini masih dihujat sama orang-orang yg tiduran sambil ngetik komentar jahat 😭😭😭,1765008500
fufu fafa lg nebus kesalahan era bapaknya. emang kalian pikir hutan ditebang itu era menteri nya siapa? dampaknya emang ga lgsg.. nah skrg gong nya. menteri ga akan bisa lolosin perijinan jg klo bukan dr atasnya. 🙂‍↔️,1765048136
buzzer semua bejir,1764948447
GUE GA LIAT BELIAU PAKE ROMPI ANTI PELURU 🙂,1764994745
"kadang suka lucu sama natizen maha benar, yg turun ke lapangan di hujat, ngk turun lapangan di hujat juga, maunya apa natizen yg wahai benar 😑😑😑😑",1764994985
🔥🔥🔥,1764984978
kadang yg salah itu ga selalu pemerintah tau..,1764952417
"Yg pd ngehujat udah pada nyumbang berapa sih, herannn",1765071257
"halah,netijen juga cuma bisa hujat. padahal Gibran juga mau kerja. giliran ga kerja dibilang planga plongo. minimal klo mau kritik gausah pake nada membenci. dia wapres nyatet keluhan warga,sedangkan pemimpin daerah sana malah sibuk menjilat presiden,bahkan ada yang tbtb umroh",1764942730
Prabowo mendidik gibran sangat baik..sekelas prabowo aja msh jdi menhan smpai jadi RI 1 selalu mencatatn hal di buku kecil,1764934173
"RAKYAT STRESSSSS, UDAHLAH INDO GANTI RAKYAT AJA KAYK LU PADA MAMPU AJA JADI PRESIDEN DAN WAPRES KAYAK MEREKA",1765089570
Buzzer kabeh 🤣🤣,1765106895
gak pake Fathom pak? biar AI banget🙏🏻,1764985935
masih ada juga rakyat yg percaya.,1765043754
mending wapres yang sekarang ye warpes yang kemaren kebanyakan maen di belakang layar atau nganggur,1765116624
"gua umur 24, belum pernah nyoblos alias golput, karna gua tau semua pejabat itu akan menjadi tikus pada masanya tampa terkecuali. Tapi sejauh ini saya masih respek sama gibran. saya waktu pilpres golput jadi asli ga mihak siapa siapa.",1764943653
ganti rakyat aj presiden SM wapres isinya salah trs dihujat trs,1765098965
gua buka x sama ig naudzubillah ketikannya semuanya 😭 EMG PLING BENER 2026 GANTI RAKYAT KEC GUE!!!,1764933178
"Kerja di hina, gakerja apalagi. Emg kita harus ganti rakyat",1764985709
"yang bilang lelet-lelet, sudah nyumbang kah buat korban bencana?",1764977911
Sehat selalu pak Gibran,1765113979
"jujur aku juga lebihh suka catat d buku catatan harian.. kayanya lebih masuk ke otak dan hati,klo d HP suka lupa",1765080773
"miris bgt, di indo presiden sama wapres dihujat abis abisan",1764938859
dicatat doang utk pencitraan atau lgsg dikerjakan. klo cm utk pencitraan doang mah smua bisaa. yg penting itu tindakan setelah itu ada ga dan bantuannya seperti apa,1765070823
semoga mas Gibran slalu di beri kesehatan slalu...,1765046954
walaupun bukan pendukung mas gibran tapi lama2 kasihan loh dia sama pak Prabowo kayak gak banyak dihargai usahanya.,1764945229
Gaafal?,1765088833
"BUAT PAK PRESIDEN DAN WAKIL NYA PAK SELALU SABAR YA PAK SEMANGAT YA, MAU RAKYATMU BILANG APA TETEP BERUSAHA DI JALUR LURUS INSYAALLAH ALLAH GAK TIDUR PAK KEBAIKAN BAPAK DAN USAHA YANG DILAKUKAN AKAN ADA HASIL NYA PERCAYA PAK",1764941828
netizen ini gmna sih.. wapres skg itu krja loh.. kalian ga inget mantan wapres bapak ny dia dlu kmna ajaa weyyy,1765082399
bare minimum,1765081663
"@remahan: intinya orang kalau udah benci mau kita jadi malaikat tetap dilihat seperti iblis begitu sebaliknya orang kalau udah suka, kita seperti iblis pun dimata mereka ya seperti malaikat. oleh karena itu kita sebagai manusia cuma bisa jadi baik versi diri kita aja jangan nuruti orang lain karena yang benci tetap benci yang suka akan tetap nrima kita.",1764986191
"diem di hujat, gerak juga di hujat.. emang paling bener netijen dgan segala komen nya 😭",1764998054
eee itu catatan keluhan kan bukan catatan death note buat nyatet nama warga,1764924095
ganti rakyat aja deh capek juga atmosfer rakyatnya toxic :),1764933761
"biar aku ga suka sama bapaknya tp aku sama mas Gibran, mas Gibran ini kliatan org baik,dia kliatan tulus ,biar Tuhan Saja yg menilai mas Gibran,tetap kerja nyata buat rakyat mas jngan hiraukan pembenci",1764977382
Wapres ku sehat selalu Tuhan memberkati 🙏,1765074198
"makanya jadi rakyat jgn apa""ngehujat mulu,turun langsung dikritik ga turun tambah dikritik,tahan aja dulu ketikannya tunggu aksi""lainnya gimana kalo lalai dalam melayani baru deh kritik.",1765129333
mantap pak gibran 🙏🙏🙏🥰🥰,1764989020
pov: pak wapres ayo ayoo keluhanya apaa biar saya catat,1764946471
mas gibran sehat terus ya😭🙏biar pun banyak rakyat yg membenci mu tapi jangn pernh capek buat berbuat baik😭🙏,1764935256
"Itu namanya buku pinter.
Kenapa disebut begitu?
Karena catatan itu sangat penting apalagi setingkat pejabat.
Dan pejabat kita sudah jarang membawa buku saku.Sehingga mudah melupakan janjinya pada rakyat",1764981147
emg harus ganti rakyat sih inimah sebaik ini aja masih dihujat anj kebangetan bngett🙂🙂,1765205331
"sementara di dimensi lain, Verrel pke rompi tempur awokawok😹",1765061612
"Yaa Allah di saat kaya gini seharusnya kita bersatu untuk mendoakan mereka yang terkena bencana, bukan untuk saling menjatuhkan🥺",1765112469
beliau meniru gaya Kim Jong un❤,1765166814
"didengerin salah, ga didengerin nyerocos,, mau nya apasi. dan lg itu tgs dia jg kan jd wapres, siapa tau apa yg dicatet itu bs dia wujudin pelan², please lahhhh",1764930995
"kemarin ada yang bilang masih muda kok jadi wapres kurang pengalaman dll, biarlah yang penting bermanfaat dalam mengemban tugas dari pada yang tua katanya banyak pengalaman tapi gak ada manfaat😩",1764937727
"MANUSIA TIDAK LUPUT DARI LUPA
SEMUA MANUSIA PUNYA HAL ITU",1764989105
sehat selalu mas wapres,1765066033
tidak ada rompi dan manggul beras hanya buku kecil mencatat keluahan rakyat😢,1764927042
yg hujat sejauh ini bantu apa? wapres aja d hujat segitunya 🥺🥺. sesempurna apa kalian sampe wakil pemimpin kalian sendiri kalian jelek²an.. 😭,1764980561
"di konohoa, nolong dihujat, ga nolong dihujat, coba pikirkan pakai logika",1764932311
"diam diam diiaaamm pusing saya
yg satu jelekin ini yg satu puji ini sisanya pada manasin",1765052707
"intinya orang kalau udah benci mau kita jadi malaikat tetap dilihat seperti iblis begitu sebaliknya orang kalau udah suka, kita seperti iblis pun dimata mereka ya seperti malaikat. oleh karena itu kita sebagai manusia cuma bisa jadi baik versi diri kita aja jangan nuruti orang lain karena yang benci tetap benci yang suka akan tetap nrima kita.",1764984893
anu kenapa jd kayak waiters 😭 maff gugup,1765088808
"sehat selalu mas wapres,,, semakin banyak yang menghujat, semakin diangkat derajatmu☺",1764986907
Capres 2029 untuk indonesia mas gibran 🔥🔥,1764995273
"biarpun dihujat sana sini, gua tetap yakin pak Gibran ini orangnya tulus dan bener bener niat jadi wapress. Pak tetap semangat ya semoga Allah melindungi mu🥺",1764988091
hati hati pak Gibran di situ pas seneng pasti ada yang jelekin bapak,1764981416
"Gx kerja di hujat, kerja makin dihujat🤣😂 semua akan salah dimata netizen",1764925661
sehat2 pak wakil.. asli dah dia tulus ini gaisss,1765091904
"𝘩𝘢𝘣𝘪𝘴 𝘥𝘪 𝘤𝘢𝘵𝘢𝘵, 𝘭𝘱𝘢 𝘯𝘺𝘪𝘮𝘱𝘢𝘯, 𝘫𝘥𝘪 𝘭𝘶𝘱𝘢 𝘭𝘢𝘩 𝘴𝘦𝘮𝘶𝘢 𝘯𝘺𝘢",1765089179
emng hrusnya ganti rakyat anjr bukan ganti presiden/waprea,1764930029
"yg keja dibilang normal, yg gx kerja dikata""in, yg pinter ngomong dipuji"" 😁😂",1764988844
,1765008930
"buset wapres dulu keluar hanya di lebaran idul Fitri doang ini keluar Mulu istirahat kek pak, orang"" apa yg kebaikan kamu lakukan bakal di hujat",1764993672
"cuma nyatat gini aja di beritain anjir
✌😹",1765088184
ya allah sehat2 pak gibran dia smpai mikirin anak2 juga dikasih banyak mainan supaya bisa bermain dan melupakan musibah yg mereka hadapi🥺,1764949080
kenap si kalian jahat ke dia 🥺,1764934254
Pak sehat selalu ya pak 🥰,1764959527
😂😂😂😂😂,1765068636
"selalu skip berita berita di negara sendiri, miris aja liat komen rakyatnya, mending liat geal geol pada akur",1765079992
Verrel : Lah kok ga pake rompi sihh,1765006731
lah mana rompi anti peluru nya 🤣,1765098858
"KERJA DIBILANG PENCITRAAN, GAK KERJA DIBILANG GAK PEDULI MASYARAKAT. yang gak setuju silahkan berdebat dengan saya",1764943799
"sehat 2 pak wapres,,aku padamu",1764984146
❤️,1765007330
